"SKU","Year","Month","Month Name","Date","Monthly Demand","Daily Demand"
"RECOTHROM 5,000 IU KIT","2024","2024-01","January","1/12/2024","86503","4368.2169274538"
"RECOTHROM 5,000 IU KIT","2024","2024-01","January","1/13/2024","86503","0"
"RECOTHROM 5,000 IU KIT","2024","2024-01","January","1/14/2024","86503","0"
"RECOTHROM 5,000 IU KIT","2024","2024-01","January","1/15/2024","86503","0"
"RECOTHROM 5,000 IU KIT","2024","2024-01","January","1/16/2024","86503","1144.8486313483"
"RECOTHROM 5,000 IU KIT","2024","2024-01","January","1/17/2024","86503","619.39886009765"
"RECOTHROM 5,000 IU KIT","2024","2024-01","January","1/18/2024","86503","8682.3923436239"
"RECOTHROM 5,000 IU KIT","2024","2024-01","January","1/19/2024","86503","7911.6772519319"
"RECOTHROM 5,000 IU KIT","2024","2024-01","January","1/20/2024","86503","0"
"RECOTHROM 5,000 IU KIT","2024","2024-01","January","1/21/2024","86503","0"
"RECOTHROM 5,000 IU KIT","2024","2024-01","January","1/22/2024","86503","908.72879743186"
"RECOTHROM 5,000 IU KIT","2024","2024-01","January","1/23/2024","86503","8729.7825919803"
"RECOTHROM 5,000 IU KIT","2024","2024-01","January","1/24/2024","86503","1255.4258775134"
"RECOTHROM 5,000 IU KIT","2024","2024-01","January","1/25/2024","86503","5062.4424954827"
"RECOTHROM 5,000 IU KIT","2024","2024-01","January","1/26/2024","86503","10244.607723655"
"RECOTHROM 5,000 IU KIT","2024","2024-01","January","1/27/2024","86503","0"
"RECOTHROM 5,000 IU KIT","2024","2024-01","January","1/28/2024","86503","0"
"RECOTHROM 5,000 IU KIT","2024","2024-01","January","1/29/2024","86503","1120.7378032371"
"RECOTHROM 5,000 IU KIT","2024","2024-01","January","1/30/2024","86503","674.27177924724"
"RECOTHROM 5,000 IU KIT","2024","2024-01","January","1/31/2024","86503","149.65341586252"
"RECOTHROM 5,000 IU KIT","2024","2024-02","February","2/1/2024","37224","6766"
"RECOTHROM 5,000 IU KIT","2024","2024-02","February","2/2/2024","37224","3355"
"RECOTHROM 5,000 IU KIT","2024","2024-02","February","2/3/2024","37224","0"
"RECOTHROM 5,000 IU KIT","2024","2024-02","February","2/4/2024","37224","0"
"RECOTHROM 5,000 IU KIT","2024","2024-02","February","2/5/2024","37224","2018"
"RECOTHROM 5,000 IU KIT","2024","2024-02","February","2/6/2024","37224","39"
"RECOTHROM 5,000 IU KIT","2024","2024-02","February","2/7/2024","37224","95"
"RECOTHROM 5,000 IU KIT","2024","2024-02","February","2/8/2024","37224","6450"
"RECOTHROM 5,000 IU KIT","2024","2024-02","February","2/9/2024","37224","380"
"RECOTHROM 5,000 IU KIT","2024","2024-02","February","2/10/2024","37224","0"
"RECOTHROM 5,000 IU KIT","2024","2024-02","February","2/11/2024","37224","0"
"RECOTHROM 5,000 IU KIT","2024","2024-02","February","2/12/2024","37224","40"
"RECOTHROM 5,000 IU KIT","2024","2024-02","February","2/13/2024","37224","282"
"RECOTHROM 5,000 IU KIT","2024","2024-02","February","2/14/2024","37224","76"
"RECOTHROM 5,000 IU KIT","2024","2024-02","February","2/15/2024","37224","6004"
"RECOTHROM 5,000 IU KIT","2024","2024-02","February","2/16/2024","37224","396"
"RECOTHROM 5,000 IU KIT","2024","2024-02","February","2/17/2024","37224","0"
"RECOTHROM 5,000 IU KIT","2024","2024-02","February","2/18/2024","37224","0"
"RECOTHROM 5,000 IU KIT","2024","2024-02","February","2/19/2024","37224","468"
"RECOTHROM 5,000 IU KIT","2024","2024-02","February","2/20/2024","37224","144"
"RECOTHROM 5,000 IU KIT","2024","2024-02","February","2/21/2024","37224","124"
"RECOTHROM 5,000 IU KIT","2024","2024-02","February","2/22/2024","37224","4824"
"RECOTHROM 5,000 IU KIT","2024","2024-02","February","2/23/2024","37224","396"
"RECOTHROM 5,000 IU KIT","2024","2024-02","February","2/24/2024","37224","0"
"RECOTHROM 5,000 IU KIT","2024","2024-02","February","2/25/2024","37224","0"
"RECOTHROM 5,000 IU KIT","2024","2024-02","February","2/26/2024","37224","27"
"RECOTHROM 5,000 IU KIT","2024","2024-02","February","2/27/2024","37224","24"
"RECOTHROM 5,000 IU KIT","2024","2024-02","February","2/28/2024","37224","0"
"RECOTHROM 5,000 IU KIT","2024","2024-02","February","2/29/2024","37224","5316"
"RECOTHROM 5,000 IU KIT","2024","2024-03","March","3/1/2024","57461","4971.2010309278"
"RECOTHROM 5,000 IU KIT","2024","2024-03","March","3/2/2024","57461","0"
"RECOTHROM 5,000 IU KIT","2024","2024-03","March","3/3/2024","57461","0"
"RECOTHROM 5,000 IU KIT","2024","2024-03","March","3/4/2024","57461","0"
"RECOTHROM 5,000 IU KIT","2024","2024-03","March","3/5/2024","57461","308.19845360825"
"RECOTHROM 5,000 IU KIT","2024","2024-03","March","3/6/2024","57461","204.13144329897"
"RECOTHROM 5,000 IU KIT","2024","2024-03","March","3/7/2024","57461","3614.3273195876"
"RECOTHROM 5,000 IU KIT","2024","2024-03","March","3/8/2024","57461","8310.3511597938"
"RECOTHROM 5,000 IU KIT","2024","2024-03","March","3/9/2024","57461","0"
"RECOTHROM 5,000 IU KIT","2024","2024-03","March","3/10/2024","57461","0"
"RECOTHROM 5,000 IU KIT","2024","2024-03","March","3/11/2024","57461","0"
"RECOTHROM 5,000 IU KIT","2024","2024-03","March","3/12/2024","57461","36.023195876289"
"RECOTHROM 5,000 IU KIT","2024","2024-03","March","3/13/2024","57461","2281.4690721649"
"RECOTHROM 5,000 IU KIT","2024","2024-03","March","3/14/2024","57461","7420.7783505155"
"RECOTHROM 5,000 IU KIT","2024","2024-03","March","3/15/2024","57461","5499.5412371134"
"RECOTHROM 5,000 IU KIT","2024","2024-03","March","3/16/2024","57461","0"
"RECOTHROM 5,000 IU KIT","2024","2024-03","March","3/17/2024","57461","0"
"RECOTHROM 5,000 IU KIT","2024","2024-03","March","3/18/2024","57461","0"
"RECOTHROM 5,000 IU KIT","2024","2024-03","March","3/19/2024","57461","30.019329896907"
"RECOTHROM 5,000 IU KIT","2024","2024-03","March","3/20/2024","57461","340.21907216495"
"RECOTHROM 5,000 IU KIT","2024","2024-03","March","3/21/2024","57461","6580.2371134021"
"RECOTHROM 5,000 IU KIT","2024","2024-03","March","3/22/2024","57461","2749.7706185567"
"RECOTHROM 5,000 IU KIT","2024","2024-03","March","3/23/2024","57461","0"
"RECOTHROM 5,000 IU KIT","2024","2024-03","March","3/24/2024","57461","0"
"RECOTHROM 5,000 IU KIT","2024","2024-03","March","3/25/2024","57461","0"
"RECOTHROM 5,000 IU KIT","2024","2024-03","March","3/26/2024","57461","117.07538659794"
"RECOTHROM 5,000 IU KIT","2024","2024-03","March","3/27/2024","57461","0"
"RECOTHROM 5,000 IU KIT","2024","2024-03","March","3/28/2024","57461","7961.1262886598"
"RECOTHROM 5,000 IU KIT","2024","2024-03","March","3/29/2024","57461","7036.5309278351"
"RECOTHROM 5,000 IU KIT","2024","2024-03","March","3/30/2024","57461","0"
"RECOTHROM 5,000 IU KIT","2024","2024-03","March","3/31/2024","57461","0"
"RECOTHROM 5,000 IU KIT","2024","2024-04","April","4/1/2024","67704","67.679389312977"
"RECOTHROM 5,000 IU KIT","2024","2024-04","April","4/2/2024","67704","20.508905852417"
"RECOTHROM 5,000 IU KIT","2024","2024-04","April","4/3/2024","67704","24.610687022901"
"RECOTHROM 5,000 IU KIT","2024","2024-04","April","4/4/2024","67704","9069.0381679389"
"RECOTHROM 5,000 IU KIT","2024","2024-04","April","4/5/2024","67704","13572.79389313"
"RECOTHROM 5,000 IU KIT","2024","2024-04","April","4/6/2024","67704","0"
"RECOTHROM 5,000 IU KIT","2024","2024-04","April","4/7/2024","67704","0"
"RECOTHROM 5,000 IU KIT","2024","2024-04","April","4/8/2024","67704","196.88549618321"
"RECOTHROM 5,000 IU KIT","2024","2024-04","April","4/9/2024","67704","0"
"RECOTHROM 5,000 IU KIT","2024","2024-04","April","4/10/2024","67704","0"
"RECOTHROM 5,000 IU KIT","2024","2024-04","April","4/11/2024","67704","6780.2442748092"
"RECOTHROM 5,000 IU KIT","2024","2024-04","April","4/12/2024","67704","2965.5877862595"
"RECOTHROM 5,000 IU KIT","2024","2024-04","April","4/13/2024","67704","0"
"RECOTHROM 5,000 IU KIT","2024","2024-04","April","4/14/2024","67704","0"
"RECOTHROM 5,000 IU KIT","2024","2024-04","April","4/15/2024","67704","10.254452926209"
"RECOTHROM 5,000 IU KIT","2024","2024-04","April","4/16/2024","67704","328.14249363868"
"RECOTHROM 5,000 IU KIT","2024","2024-04","April","4/17/2024","67704","0"
"RECOTHROM 5,000 IU KIT","2024","2024-04","April","4/18/2024","67704","9146.9720101781"
"RECOTHROM 5,000 IU KIT","2024","2024-04","April","4/19/2024","67704","7715.4503816794"
"RECOTHROM 5,000 IU KIT","2024","2024-04","April","4/20/2024","67704","0"
"RECOTHROM 5,000 IU KIT","2024","2024-04","April","4/21/2024","67704","0"
"RECOTHROM 5,000 IU KIT","2024","2024-04","April","4/22/2024","67704","49.221374045802"
"RECOTHROM 5,000 IU KIT","2024","2024-04","April","4/23/2024","67704","159.96946564885"
"RECOTHROM 5,000 IU KIT","2024","2024-04","April","4/24/2024","67704","551.68956743003"
"RECOTHROM 5,000 IU KIT","2024","2024-04","April","4/25/2024","67704","9897.5979643766"
"RECOTHROM 5,000 IU KIT","2024","2024-04","April","4/26/2024","67704","6521.8320610687"
"RECOTHROM 5,000 IU KIT","2024","2024-04","April","4/27/2024","67704","0"
"RECOTHROM 5,000 IU KIT","2024","2024-04","April","4/28/2024","67704","0"
"RECOTHROM 5,000 IU KIT","2024","2024-04","April","4/29/2024","67704","61.526717557252"
"RECOTHROM 5,000 IU KIT","2024","2024-04","April","4/30/2024","67704","563.99491094148"
"RECOTHROM 5,000 IU KIT","2024","2024-05","May","5/1/2024","84321","83"
"RECOTHROM 5,000 IU KIT","2024","2024-05","May","5/2/2024","84321","4476"
"RECOTHROM 5,000 IU KIT","2024","2024-05","May","5/3/2024","84321","11124"
"RECOTHROM 5,000 IU KIT","2024","2024-05","May","5/4/2024","84321","0"
"RECOTHROM 5,000 IU KIT","2024","2024-05","May","5/5/2024","84321","0"
"RECOTHROM 5,000 IU KIT","2024","2024-05","May","5/6/2024","84321","144"
"RECOTHROM 5,000 IU KIT","2024","2024-05","May","5/7/2024","84321","72"
"RECOTHROM 5,000 IU KIT","2024","2024-05","May","5/8/2024","84321","25"
"RECOTHROM 5,000 IU KIT","2024","2024-05","May","5/9/2024","84321","11556"
"RECOTHROM 5,000 IU KIT","2024","2024-05","May","5/10/2024","84321","7584"
"RECOTHROM 5,000 IU KIT","2024","2024-05","May","5/11/2024","84321","0"
"RECOTHROM 5,000 IU KIT","2024","2024-05","May","5/12/2024","84321","0"
"RECOTHROM 5,000 IU KIT","2024","2024-05","May","5/13/2024","84321","0"
"RECOTHROM 5,000 IU KIT","2024","2024-05","May","5/14/2024","84321","1"
"RECOTHROM 5,000 IU KIT","2024","2024-05","May","5/15/2024","84321","25"
"RECOTHROM 5,000 IU KIT","2024","2024-05","May","5/16/2024","84321","8900"
"RECOTHROM 5,000 IU KIT","2024","2024-05","May","5/17/2024","84321","9720"
"RECOTHROM 5,000 IU KIT","2024","2024-05","May","5/18/2024","84321","0"
"RECOTHROM 5,000 IU KIT","2024","2024-05","May","5/19/2024","84321","0"
"RECOTHROM 5,000 IU KIT","2024","2024-05","May","5/20/2024","84321","0"
"RECOTHROM 5,000 IU KIT","2024","2024-05","May","5/21/2024","84321","35"
"RECOTHROM 5,000 IU KIT","2024","2024-05","May","5/22/2024","84321","0"
"RECOTHROM 5,000 IU KIT","2024","2024-05","May","5/23/2024","84321","9792"
"RECOTHROM 5,000 IU KIT","2024","2024-05","May","5/24/2024","84321","8496"
"RECOTHROM 5,000 IU KIT","2024","2024-05","May","5/25/2024","84321","0"
"RECOTHROM 5,000 IU KIT","2024","2024-05","May","5/26/2024","84321","0"
"RECOTHROM 5,000 IU KIT","2024","2024-05","May","5/27/2024","84321","0"
"RECOTHROM 5,000 IU KIT","2024","2024-05","May","5/28/2024","84321","60"
"RECOTHROM 5,000 IU KIT","2024","2024-05","May","5/29/2024","84321","168"
"RECOTHROM 5,000 IU KIT","2024","2024-05","May","5/30/2024","84321","6036"
"RECOTHROM 5,000 IU KIT","2024","2024-05","May","5/31/2024","84321","6024"
"RECOTHROM 5,000 IU KIT","2024","2024-06","June","6/1/2024","74190","0"
"RECOTHROM 5,000 IU KIT","2024","2024-06","June","6/2/2024","74190","0"
"RECOTHROM 5,000 IU KIT","2024","2024-06","June","6/3/2024","74190","15.008496520473"
"RECOTHROM 5,000 IU KIT","2024","2024-06","June","6/4/2024","74190","111.0628742515"
"RECOTHROM 5,000 IU KIT","2024","2024-06","June","6/5/2024","74190","0"
"RECOTHROM 5,000 IU KIT","2024","2024-06","June","6/6/2024","74190","8414.7637158116"
"RECOTHROM 5,000 IU KIT","2024","2024-06","June","6/7/2024","74190","6395.6206505907"
"RECOTHROM 5,000 IU KIT","2024","2024-06","June","6/8/2024","74190","0"
"RECOTHROM 5,000 IU KIT","2024","2024-06","June","6/9/2024","74190","0"
"RECOTHROM 5,000 IU KIT","2024","2024-06","June","6/10/2024","74190","18.010195824567"
"RECOTHROM 5,000 IU KIT","2024","2024-06","June","6/11/2024","74190","272.1540702379"
"RECOTHROM 5,000 IU KIT","2024","2024-06","June","6/12/2024","74190","0"
"RECOTHROM 5,000 IU KIT","2024","2024-06","June","6/13/2024","74190","8692.9211846577"
"RECOTHROM 5,000 IU KIT","2024","2024-06","June","6/14/2024","74190","9228.2242272212"
"RECOTHROM 5,000 IU KIT","2024","2024-06","June","6/15/2024","74190","0"
"RECOTHROM 5,000 IU KIT","2024","2024-06","June","6/16/2024","74190","0"
"RECOTHROM 5,000 IU KIT","2024","2024-06","June","6/17/2024","74190","243.13764363166"
"RECOTHROM 5,000 IU KIT","2024","2024-06","June","6/18/2024","74190","124.07023790257"
"RECOTHROM 5,000 IU KIT","2024","2024-06","June","6/19/2024","74190","24.013594432756"
"RECOTHROM 5,000 IU KIT","2024","2024-06","June","6/20/2024","74190","8560.8464152776"
"RECOTHROM 5,000 IU KIT","2024","2024-06","June","6/21/2024","74190","8680.9143874413"
"RECOTHROM 5,000 IU KIT","2024","2024-06","June","6/22/2024","74190","0"
"RECOTHROM 5,000 IU KIT","2024","2024-06","June","6/23/2024","74190","0"
"RECOTHROM 5,000 IU KIT","2024","2024-06","June","6/24/2024","74190","68.038517559476"
"RECOTHROM 5,000 IU KIT","2024","2024-06","June","6/25/2024","74190","132.07476938016"
"RECOTHROM 5,000 IU KIT","2024","2024-06","June","6/26/2024","74190","0"
"RECOTHROM 5,000 IU KIT","2024","2024-06","June","6/27/2024","74190","4310.4402006797"
"RECOTHROM 5,000 IU KIT","2024","2024-06","June","6/28/2024","74190","0"
"RECOTHROM 5,000 IU KIT","2024","2024-06","June","6/29/2024","74190","18898.698818579"
"RECOTHROM 5,000 IU KIT","2024","2024-06","June","6/30/2024","74190","0"
"RECOTHROM 5,000 IU KIT","2024","2024-07","July","7/1/2024","51739","468.56529630988"
"RECOTHROM 5,000 IU KIT","2024","2024-07","July","7/2/2024","51739","2887.3213354703"
"RECOTHROM 5,000 IU KIT","2024","2024-07","July","7/3/2024","51739","4339.9736613436"
"RECOTHROM 5,000 IU KIT","2024","2024-07","July","7/4/2024","51739","0"
"RECOTHROM 5,000 IU KIT","2024","2024-07","July","7/5/2024","51739","500.53563635661"
"RECOTHROM 5,000 IU KIT","2024","2024-07","July","7/6/2024","51739","0"
"RECOTHROM 5,000 IU KIT","2024","2024-07","July","7/7/2024","51739","0"
"RECOTHROM 5,000 IU KIT","2024","2024-07","July","7/8/2024","51739","75.929557610983"
"RECOTHROM 5,000 IU KIT","2024","2024-07","July","7/9/2024","51739","1865.2695271014"
"RECOTHROM 5,000 IU KIT","2024","2024-07","July","7/10/2024","51739","0"
"RECOTHROM 5,000 IU KIT","2024","2024-07","July","7/11/2024","51739","5490.9059030259"
"RECOTHROM 5,000 IU KIT","2024","2024-07","July","7/12/2024","51739","0"
"RECOTHROM 5,000 IU KIT","2024","2024-07","July","7/13/2024","51739","0"
"RECOTHROM 5,000 IU KIT","2024","2024-07","July","7/14/2024","51739","0"
"RECOTHROM 5,000 IU KIT","2024","2024-07","July","7/15/2024","51739","23.977755035047"
"RECOTHROM 5,000 IU KIT","2024","2024-07","July","7/16/2024","51739","9071.5839882596"
"RECOTHROM 5,000 IU KIT","2024","2024-07","July","7/17/2024","51739","251.766427868"
"RECOTHROM 5,000 IU KIT","2024","2024-07","July","7/18/2024","51739","9794.9129318169"
"RECOTHROM 5,000 IU KIT","2024","2024-07","July","7/19/2024","51739","0"
"RECOTHROM 5,000 IU KIT","2024","2024-07","July","7/20/2024","51739","0"
"RECOTHROM 5,000 IU KIT","2024","2024-07","July","7/21/2024","51739","0"
"RECOTHROM 5,000 IU KIT","2024","2024-07","July","7/22/2024","51739","335.68857049066"
"RECOTHROM 5,000 IU KIT","2024","2024-07","July","7/23/2024","51739","4076.2183559581"
"RECOTHROM 5,000 IU KIT","2024","2024-07","July","7/24/2024","51739","0"
"RECOTHROM 5,000 IU KIT","2024","2024-07","July","7/25/2024","51739","0"
"RECOTHROM 5,000 IU KIT","2024","2024-07","July","7/26/2024","51739","8835.802730415"
"RECOTHROM 5,000 IU KIT","2024","2024-07","July","7/27/2024","51739","0"
"RECOTHROM 5,000 IU KIT","2024","2024-07","July","7/28/2024","51739","0"
"RECOTHROM 5,000 IU KIT","2024","2024-07","July","7/29/2024","51739","99.907312646031"
"RECOTHROM 5,000 IU KIT","2024","2024-07","July","7/30/2024","51739","3620.6410102922"
"RECOTHROM 5,000 IU KIT","2024","2024-07","July","7/31/2024","51739","0"
"RECOTHROM 5,000 IU KIT","2024","2024-08","August","8/1/2024","74723","5180.6720787471"
"RECOTHROM 5,000 IU KIT","2024","2024-08","August","8/2/2024","74723","2542.3668534592"
"RECOTHROM 5,000 IU KIT","2024","2024-08","August","8/3/2024","74723","0"
"RECOTHROM 5,000 IU KIT","2024","2024-08","August","8/4/2024","74723","0"
"RECOTHROM 5,000 IU KIT","2024","2024-08","August","8/5/2024","74723","23.984592957163"
"RECOTHROM 5,000 IU KIT","2024","2024-08","August","8/6/2024","74723","12879.726417996"
"RECOTHROM 5,000 IU KIT","2024","2024-08","August","8/7/2024","74723","363.76632651697"
"RECOTHROM 5,000 IU KIT","2024","2024-08","August","8/8/2024","74723","9553.8628612697"
"RECOTHROM 5,000 IU KIT","2024","2024-08","August","8/9/2024","74723","587.62252745048"
"RECOTHROM 5,000 IU KIT","2024","2024-08","August","8/10/2024","74723","0"
"RECOTHROM 5,000 IU KIT","2024","2024-08","August","8/11/2024","74723","0"
"RECOTHROM 5,000 IU KIT","2024","2024-08","August","8/12/2024","74723","71.953778871488"
"RECOTHROM 5,000 IU KIT","2024","2024-08","August","8/13/2024","74723","8106.7924195209"
"RECOTHROM 5,000 IU KIT","2024","2024-08","August","8/14/2024","74723","363.76632651697"
"RECOTHROM 5,000 IU KIT","2024","2024-08","August","8/15/2024","74723","9905.6368913081"
"RECOTHROM 5,000 IU KIT","2024","2024-08","August","8/16/2024","74723","29.980741196453"
"RECOTHROM 5,000 IU KIT","2024","2024-08","August","8/17/2024","74723","0"
"RECOTHROM 5,000 IU KIT","2024","2024-08","August","8/18/2024","74723","0"
"RECOTHROM 5,000 IU KIT","2024","2024-08","August","8/19/2024","74723","96.937729868532"
"RECOTHROM 5,000 IU KIT","2024","2024-08","August","8/20/2024","74723","0"
"RECOTHROM 5,000 IU KIT","2024","2024-08","August","8/21/2024","74723","11.992296478581"
"RECOTHROM 5,000 IU KIT","2024","2024-08","August","8/22/2024","74723","8826.3302082358"
"RECOTHROM 5,000 IU KIT","2024","2024-08","August","8/23/2024","74723","23.984592957163"
"RECOTHROM 5,000 IU KIT","2024","2024-08","August","8/24/2024","74723","0"
"RECOTHROM 5,000 IU KIT","2024","2024-08","August","8/25/2024","74723","0"
"RECOTHROM 5,000 IU KIT","2024","2024-08","August","8/26/2024","74723","0"
"RECOTHROM 5,000 IU KIT","2024","2024-08","August","8/27/2024","74723","5360.5565259258"
"RECOTHROM 5,000 IU KIT","2024","2024-08","August","8/28/2024","74723","119.92296478581"
"RECOTHROM 5,000 IU KIT","2024","2024-08","August","8/29/2024","74723","9713.7601476508"
"RECOTHROM 5,000 IU KIT","2024","2024-08","August","8/30/2024","74723","959.3837182865"
"RECOTHROM 5,000 IU KIT","2024","2024-08","August","8/31/2024","74723","0"
"RECOTHROM 5,000 IU KIT","2024","2024-09","September","9/1/2024","80918","0"
"RECOTHROM 5,000 IU KIT","2024","2024-09","September","9/2/2024","80918","0"
"RECOTHROM 5,000 IU KIT","2024","2024-09","September","9/3/2024","80918","14304"
"RECOTHROM 5,000 IU KIT","2024","2024-09","September","9/4/2024","80918","12"
"RECOTHROM 5,000 IU KIT","2024","2024-09","September","9/5/2024","80918","5220"
"RECOTHROM 5,000 IU KIT","2024","2024-09","September","9/6/2024","80918","751"
"RECOTHROM 5,000 IU KIT","2024","2024-09","September","9/7/2024","80918","0"
"RECOTHROM 5,000 IU KIT","2024","2024-09","September","9/8/2024","80918","0"
"RECOTHROM 5,000 IU KIT","2024","2024-09","September","9/9/2024","80918","0"
"RECOTHROM 5,000 IU KIT","2024","2024-09","September","9/10/2024","80918","8000"
"RECOTHROM 5,000 IU KIT","2024","2024-09","September","9/11/2024","80918","138"
"RECOTHROM 5,000 IU KIT","2024","2024-09","September","9/12/2024","80918","10536"
"RECOTHROM 5,000 IU KIT","2024","2024-09","September","9/13/2024","80918","888"
"RECOTHROM 5,000 IU KIT","2024","2024-09","September","9/14/2024","80918","0"
"RECOTHROM 5,000 IU KIT","2024","2024-09","September","9/15/2024","80918","0"
"RECOTHROM 5,000 IU KIT","2024","2024-09","September","9/16/2024","80918","168"
"RECOTHROM 5,000 IU KIT","2024","2024-09","September","9/17/2024","80918","6174"
"RECOTHROM 5,000 IU KIT","2024","2024-09","September","9/18/2024","80918","315"
"RECOTHROM 5,000 IU KIT","2024","2024-09","September","9/19/2024","80918","16856"
"RECOTHROM 5,000 IU KIT","2024","2024-09","September","9/20/2024","80918","1696"
"RECOTHROM 5,000 IU KIT","2024","2024-09","September","9/21/2024","80918","0"
"RECOTHROM 5,000 IU KIT","2024","2024-09","September","9/22/2024","80918","0"
"RECOTHROM 5,000 IU KIT","2024","2024-09","September","9/23/2024","80918","370"
"RECOTHROM 5,000 IU KIT","2024","2024-09","September","9/24/2024","80918","2493"
"RECOTHROM 5,000 IU KIT","2024","2024-09","September","9/25/2024","80918","512"
"RECOTHROM 5,000 IU KIT","2024","2024-09","September","9/26/2024","80918","11969"
"RECOTHROM 5,000 IU KIT","2024","2024-09","September","9/27/2024","80918","456"
"RECOTHROM 5,000 IU KIT","2024","2024-09","September","9/28/2024","80918","0"
"RECOTHROM 5,000 IU KIT","2024","2024-09","September","9/29/2024","80918","0"
"RECOTHROM 5,000 IU KIT","2024","2024-09","September","9/30/2024","80918","60"
"RECOTHROM 5,000 IU KIT","2024","2024-10","October","10/1/2024","96710","467"
"RECOTHROM 5,000 IU KIT","2024","2024-10","October","10/2/2024","96710","394"
"RECOTHROM 5,000 IU KIT","2024","2024-10","October","10/3/2024","96710","14215"
"RECOTHROM 5,000 IU KIT","2024","2024-10","October","10/4/2024","96710","345"
"RECOTHROM 5,000 IU KIT","2024","2024-10","October","10/5/2024","96710","0"
"RECOTHROM 5,000 IU KIT","2024","2024-10","October","10/6/2024","96710","0"
"RECOTHROM 5,000 IU KIT","2024","2024-10","October","10/7/2024","96710","20"
"RECOTHROM 5,000 IU KIT","2024","2024-10","October","10/8/2024","96710","1"
"RECOTHROM 5,000 IU KIT","2024","2024-10","October","10/9/2024","96710","20964"
"RECOTHROM 5,000 IU KIT","2024","2024-10","October","10/10/2024","96710","7657"
"RECOTHROM 5,000 IU KIT","2024","2024-10","October","10/11/2024","96710","20"
"RECOTHROM 5,000 IU KIT","2024","2024-10","October","10/12/2024","96710","0"
"RECOTHROM 5,000 IU KIT","2024","2024-10","October","10/13/2024","96710","0"
"RECOTHROM 5,000 IU KIT","2024","2024-10","October","10/14/2024","96710","984"
"RECOTHROM 5,000 IU KIT","2024","2024-10","October","10/15/2024","96710","12145"
"RECOTHROM 5,000 IU KIT","2024","2024-10","October","10/16/2024","96710","324"
"RECOTHROM 5,000 IU KIT","2024","2024-10","October","10/17/2024","96710","8888"
"RECOTHROM 5,000 IU KIT","2024","2024-10","October","10/18/2024","96710","335"
"RECOTHROM 5,000 IU KIT","2024","2024-10","October","10/19/2024","96710","0"
"RECOTHROM 5,000 IU KIT","2024","2024-10","October","10/20/2024","96710","0"
"RECOTHROM 5,000 IU KIT","2024","2024-10","October","10/21/2024","96710","96"
"RECOTHROM 5,000 IU KIT","2024","2024-10","October","10/22/2024","96710","110"
"RECOTHROM 5,000 IU KIT","2024","2024-10","October","10/23/2024","96710","4309"
"RECOTHROM 5,000 IU KIT","2024","2024-10","October","10/24/2024","96710","9484"
"RECOTHROM 5,000 IU KIT","2024","2024-10","October","10/25/2024","96710","132"
"RECOTHROM 5,000 IU KIT","2024","2024-10","October","10/26/2024","96710","0"
"RECOTHROM 5,000 IU KIT","2024","2024-10","October","10/27/2024","96710","0"
"RECOTHROM 5,000 IU KIT","2024","2024-10","October","10/28/2024","96710","60"
"RECOTHROM 5,000 IU KIT","2024","2024-10","October","10/29/2024","96710","6613"
"RECOTHROM 5,000 IU KIT","2024","2024-10","October","10/30/2024","96710","51"
"RECOTHROM 5,000 IU KIT","2024","2024-10","October","10/31/2024","96710","9096"
"RECOTHROM 5,000 IU KIT","2024","2024-11","November","11/1/2024","50261","0"
"RECOTHROM 5,000 IU KIT","2024","2024-11","November","11/2/2024","50261","0"
"RECOTHROM 5,000 IU KIT","2024","2024-11","November","11/3/2024","50261","0"
"RECOTHROM 5,000 IU KIT","2024","2024-11","November","11/4/2024","50261","34"
"RECOTHROM 5,000 IU KIT","2024","2024-11","November","11/5/2024","50261","8845"
"RECOTHROM 5,000 IU KIT","2024","2024-11","November","11/6/2024","50261","36"
"RECOTHROM 5,000 IU KIT","2024","2024-11","November","11/7/2024","50261","9228"
"RECOTHROM 5,000 IU KIT","2024","2024-11","November","11/8/2024","50261","648"
"RECOTHROM 5,000 IU KIT","2024","2024-11","November","11/9/2024","50261","0"
"RECOTHROM 5,000 IU KIT","2024","2024-11","November","11/10/2024","50261","0"
"RECOTHROM 5,000 IU KIT","2024","2024-11","November","11/11/2024","50261","12"
"RECOTHROM 5,000 IU KIT","2024","2024-11","November","11/12/2024","50261","2137"
"RECOTHROM 5,000 IU KIT","2024","2024-11","November","11/13/2024","50261","12"
"RECOTHROM 5,000 IU KIT","2024","2024-11","November","11/14/2024","50261","9816"
"RECOTHROM 5,000 IU KIT","2024","2024-11","November","11/15/2024","50261","120"
"RECOTHROM 5,000 IU KIT","2024","2024-11","November","11/16/2024","50261","0"
"RECOTHROM 5,000 IU KIT","2024","2024-11","November","11/17/2024","50261","0"
"RECOTHROM 5,000 IU KIT","2024","2024-11","November","11/18/2024","50261","0"
"RECOTHROM 5,000 IU KIT","2024","2024-11","November","11/19/2024","50261","636"
"RECOTHROM 5,000 IU KIT","2024","2024-11","November","11/20/2024","50261","0"
"RECOTHROM 5,000 IU KIT","2024","2024-11","November","11/21/2024","50261","4201"
"RECOTHROM 5,000 IU KIT","2024","2024-11","November","11/22/2024","50261","480"
"RECOTHROM 5,000 IU KIT","2024","2024-11","November","11/23/2024","50261","0"
"RECOTHROM 5,000 IU KIT","2024","2024-11","November","11/24/2024","50261","0"
